id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,course_age_days,course_year,course_month,review_rate,is_highly_rated,rating_category,popularity_score,content_density,wishlist_flag
147052,Business Law for Entrepreneurs,/course/business-law-for-entrepreneurs/,True,1071,4.16667,4.43364,4.43364,52,False,19,0,2014-01-15 00:09:30+00:00,2015-02-11 01:40:44+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",4341,2014,1,0.048507462686567165,0,Good,0.18487830139823924,0.004375863657300783,0
683638,"Buy Right, How To Acquire Well Priced Multifamily Properties",/course/buy-right-how-to-acquire-well-priced-multifamily-properties/,True,499,4.95,4.94125,4.94125,52,False,17,0,2015-11-28 22:27:16+00:00,2015-12-01 18:02:41+00:00,455.0,INR,₹455,6080.0,INR,"₹6,080",3658,2015,11,0.104,1,Excellent,0.08613844294838598,0.004646078163432632,0
2359216,Developing an Employee Onboarding Program,/course/developing-an-employee-onboarding-program/,True,447,4.3,4.34129,4.34129,52,False,11,0,2019-05-09 01:51:58+00:00,2020-03-19 20:35:45+00:00,,,,6720.0,INR,"₹6,720",2401,2019,5,0.11607142857142858,0,Good,0.0771620921802175,0.004579517069109076,0
341344,Art of War by Sun Tzu - the Tao of Leadership,/course/the-art-of-war-by-sun-tzu-leadership-classics-condensed/,True,1959,4.2,4.14682,4.14682,52,False,8,0,2014-11-11 12:41:16+00:00,2014-11-18 10:45:37+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4041,2014,11,0.026530612244897958,0,Good,0.33816675297773174,0.0019792182088075212,0
1578056,Dropshipping Masterclass: Build Your Own Profitable Store,/course/dropshipping-masterclass-build-your-own-profitable-store/,True,4172,4.55,4.62384,4.62384,52,False,23,0,2018-03-02 18:59:01+00:00,2018-03-04 21:32:30+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2833,2018,3,0.012461059190031152,1,Excellent,0.7201795270153634,0.008115737473535639,0
1558976,Professional Report Writing for Junior Engineers,/course/professional-report-writing-for-junior-engineers/,True,712,3.7,3.76048,3.76048,52,False,22,0,2018-02-17 18:45:56+00:00,2018-04-09 22:26:24+00:00,455.0,INR,₹455,2560.0,INR,"₹2,560",2846,2018,2,0.0729312762973352,0,Average,0.12290695667184533,0.007727432384966632,0
557246,I Will Teach You To Be A Radio/TV Person to Be a Online Star,/course/get-on-the-radio-to-make-your-mark-online/,True,1395,4.4,4.39734,4.39734,52,False,9,0,2015-07-17 14:43:24+00:00,2015-07-21 18:18:08+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3793,2015,7,0.03724928366762178,0,Good,0.24080787156913516,0.0023721665788086453,0
1088656,Quantitative Trading Analysis with Python,/course/quantitative-trading-analysis-with-python/,True,728,3.9,3.97967,3.97967,52,False,50,0,2017-01-24 15:47:47+00:00,2017-01-27 17:11:28+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",3236,2017,1,0.07133058984910837,0,Average,0.1256689107543587,0.015446400988569663,0
904218,Mega Persuasion & Marketing Strategies - 21 Cognitive Biases,/course/marketing-sales/,True,2372,4.6,4.59787,4.59787,52,False,20,0,2016-07-13 17:22:20+00:00,2016-08-23 18:47:51+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3431,2016,7,0.021913190054782976,1,Excellent,0.4094596927326083,0.005827505827505828,0
722118,7 Easy Steps to Plan/Upgrade to ISO 9001:2015,/course/7-easy-steps-to-plan-or-upgrade-to-iso9001-2015/,True,267,3.45,3.46099,3.46099,52,False,62,0,2016-01-09 19:52:43+00:00,2016-01-13 18:16:18+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3616,2016,1,0.19402985074626866,0,Average,0.046090108751942,0.017141277301631185,0
2762804,2020 Complete Public Speaking & Presentation Skills Course,/course/public-speaking-presentation-blueprint-for-professionals/,True,846,4.0,4.0974,4.0974,52,False,30,0,2020-01-16 15:53:40+00:00,2020-01-28 02:12:37+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2149,2020,1,0.06139315230224321,0,Good,0.14603832211289486,0.013953488372093023,0
242954,Diagnosis Evolution: The ICD-9 to ICD-10 Transition,/course/icd-9-to-icd-10-transition/,True,279,4.35,4.25851,4.25851,51,False,15,0,2014-06-13 21:59:37+00:00,2014-06-17 20:19:28+00:00,455.0,INR,₹455,4800.0,INR,"₹4,800",4191,2014,6,0.18214285714285713,0,Good,0.04816157431382703,0.00357824427480916,0
804298,Corporate Finance 101: Equity Valuation,/course/corp-fin-101-equity-valuation/,True,2756,4.6,4.60469,4.60469,51,False,50,0,2016-03-26 06:12:35+00:00,2016-03-29 19:40:05+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",3540,2016,3,0.018498367791077257,1,Excellent,0.4757465907129294,0.01412030499858797,0
494266,CBPM Course 2: Improving Project Performance - FAST,/course/cbpm-course-2-improving-project-performance-fast/,True,2229,4.3,4.12324,4.12324,51,False,7,0,2015-05-05 15:13:16+00:00,2015-05-11 18:22:50+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",3866,2015,5,0.022869955156950672,0,Good,0.384774728120145,0.0018101887768295836,0
365754,Online Residual Income Business Models - Work From Home,/course/online-residual-income-business-models-a-beginners-guide/,True,4453,4.25,4.26577,4.26577,51,False,18,0,2014-12-08 11:38:45+00:00,2014-12-10 23:21:53+00:00,455.0,INR,₹455,4800.0,INR,"₹4,800",4014,2014,12,0.011450381679389313,0,Good,0.7686863455895045,0.00448318804483188,0
94624,Effective Expert Witnessing,/course/effective-expert-witnessing/,True,134,4.15,4.21405,4.21405,51,False,38,0,2013-09-19 19:36:21+00:00,2013-10-03 14:07:21+00:00,1600.0,INR,"₹1,600",6400.0,INR,"₹6,400",4458,2013,9,0.37777777777777777,0,Good,0.02313136544104954,0.008522090154743216,0
266010,Choosing An Ecommerce Niche: What To Sell Online,/course/ecommerce-niche-what-to-sell-online/,True,1050,4.15,4.24711,4.24711,51,False,25,0,2014-07-21 21:20:35+00:00,2014-07-31 04:11:05+00:00,455.0,INR,₹455,4160.0,INR,"₹4,160",4153,2014,7,0.048525214081826834,0,Good,0.18125323666494045,0.00601829561868079,0
2209170,The Ultimate No-Content Kindle Publishing Quickstart Course,/course/kindlecourse/,True,1481,3.9,3.19813,3.19813,51,False,12,0,2019-02-09 21:33:47+00:00,2019-04-25 23:16:00+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2489,2019,2,0.03441295546558704,0,Average,0.25565337476264455,0.004819277108433735,0
3288280,PRINCE2: Introduction to project management with PRINCE2,/course/prince2-introduction-to-project-management-with-prince2/,True,301,4.55882,4.54553,4.54553,54,False,72,1,2020-07-01 14:16:51+00:00,2020-07-16 22:00:44+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",1982,2020,7,0.17880794701986755,1,Excellent,0.051959261177282924,0.036308623298033284,0
2106418,GGPLOT2 R Package Master Data Visualization Course,/course/ggplot2-r-package-master-data-visualization-course/,True,2379,2.55,2.65063,2.65063,51,False,49,0,2018-12-25 17:39:37+00:00,2018-12-26 22:30:02+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2535,2018,12,0.02142857142857143,0,Poor,0.4106680476437079,0.019321766561514197,0
564452,The Complete Marketing Automation System Using Optimizepress,/course/unofficial-the-complete-udemy-marketing-automation-system/,True,4561,4.25,4.26528,4.26528,51,False,34,0,2015-07-25 15:07:14+00:00,2015-08-17 18:16:48+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3785,2015,7,0.011179307321350284,0,Good,0.7873295356464699,0.008980454305335447,0
1427612,Home Business Masterclass: Build A Profitable Home Business,/course/home-business-masterclass-build-a-profitable-home-business/,True,2066,4.5,4.35765,4.35765,51,False,41,0,2017-11-10 00:00:56+00:00,2017-11-13 21:04:21+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2946,2017,11,0.02467343976777939,0,Good,0.35663732090454,0.013912453342382083,0
1763672,How to Make an Ecommerce Website for Shopify Dropshipping,/course/how-to-make-an-ecommerce-website-for-shopify-dropshipping/,True,3911,3.75,3.75776,3.75776,51,False,6,0,2018-06-23 23:43:34+00:00,2018-06-25 21:54:43+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2720,2018,6,0.01303680981595092,0,Average,0.6751251510443639,0.002205071664829107,0
1549986,Organizational Acupuncture™: For the Health of Your Culture,/course/organizational-acupuncturetm-for-the-health-of-your-culture/,True,2943,3.9,3.35636,3.35636,51,False,9,0,2018-02-11 15:09:52+00:00,2018-02-13 17:57:10+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2853,2018,2,0.017323369565217392,0,Average,0.5080269290523045,0.003153468815697267,0
951020,Merch By Amazon Secrets,/course/merch-by-amazon-profit-secrets/,True,399,3.75,3.82698,3.82698,51,False,37,0,2016-09-05 22:58:02+00:00,2017-02-20 23:46:21+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3376,2016,9,0.1275,0,Average,0.06887622993267736,0.010956470239857862,0
976484,Launch Your Multi Strategy Forex Trading Robot - No Coding!,/course/launch-your-multi-strategy-forex-trading-robot-no-coding/,True,2660,4.45,4.38968,4.38968,51,False,24,0,2016-10-05 12:44:41+00:00,2016-10-31 22:55:51+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3347,2016,10,0.019165727170236752,0,Good,0.4591748662178491,0.007168458781362007,0
1819096,Dividend Investing Main Topic: A New Approach,/course/dividend-investing-new-approach/,True,1515,4.4,4.33375,4.33375,51,False,12,0,2018-07-25 08:36:44+00:00,2018-08-01 00:03:40+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2689,2018,7,0.033641160949868076,0,Good,0.26152252718798547,0.0044609665427509295,0
1321110,Applying the Standards for Internal Auditors Part 1,/course/applying-the-standards-for-internal-auditors-part-1/,True,154,3.65,3.58127,3.58127,51,False,14,0,2017-08-14 10:36:25+00:00,2017-09-13 17:22:18+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",3034,2017,8,0.32903225806451614,0,Average,0.026583808044191266,0.004612850082372323,0
2348314,6 Steps To Proofreading Jumpstart,/course/6-steps-to-proofreading-jumpstart/,True,179,4.5,4.54432,4.54432,51,False,25,0,2019-05-01 20:57:56+00:00,2019-05-02 20:26:59+00:00,1280.0,INR,"₹1,280",5120.0,INR,"₹5,120",2408,2019,5,0.2833333333333333,1,Excellent,0.03089936129811842,0.0103777501037775,0
1208152,Online Business Startup,/course/online-business-startup/,True,5630,3.6,3.56832,3.56832,51,False,31,0,2017-05-08 04:29:04+00:00,2017-05-16 21:24:13+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3132,2017,5,0.009057005860415556,0,Average,0.9718625927843949,0.00989466964570699,0
2103468,Lean Six Sigma White Belt for Service Industry Professionals,/course/lean-six-sigma-white-belt-training-and-certification/,True,2515,4.2,3.88628,3.88628,51,False,6,0,2018-12-23 18:13:47+00:00,2019-01-10 19:58:22+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2537,2018,12,0.02027027027027027,0,Average,0.4341446573450716,0.002364066193853428,0
2087662,Consolidated Financial Statements A Complete Study,/course/consolidated-financial-statements/,True,241,3.65,3.68891,3.68891,51,False,44,0,2018-12-15 02:57:06+00:00,2018-12-22 19:47:31+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2546,2018,12,0.21074380165289255,0,Average,0.04160193336785776,0.017275225755791126,0
2023746,Complete Forex Trading- At Price Action Tricks and Tips,/course/complete-forex-trading-at-price-action-tricks-and-tips/,True,5653,3.75,3.69747,3.69747,51,False,5,0,2018-11-13 13:45:29+00:00,2018-11-20 19:35:29+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2578,2018,11,0.00902016271666077,0,Average,0.975832901778008,0.0019387359441644049,0
3169838,Quality System Problem Solving 7x,/course/quality-system-problem-solving-7x/,True,5314,4.12745,4.17253,4.17253,51,False,10,0,2020-05-26 07:52:30+00:00,2020-06-04 22:59:28+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",2018,2020,5,0.009595484477892756,0,Good,0.9173139996547557,0.004952947003467063,0
773366,Learn Basecamp 3 - Project Management Software,/course/learn-basecamp-3-project-management-user-guide-employees-freelancers/,True,1009,4.0,4.08929,4.08929,51,False,17,0,2016-02-24 22:20:14+00:00,2016-02-25 17:44:47+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",3570,2016,2,0.0504950495049505,0,Good,0.1741757293284999,0.004760571268552226,0
1296782,How To Build A Business On Fiverr By Selling Simple Services,/course/how-to-earn-a-living-on-fiverr-by-selling-simple-services/,True,3124,4.15,4.40987,4.40987,51,False,5,0,2017-07-18 06:55:45+00:00,2017-07-20 00:24:03+00:00,455.0,INR,₹455,2880.0,INR,"₹2,880",3061,2017,7,0.01632,0,Good,0.5392715346107371,0.0016329196603527107,0
1783776,The Business Writing Course,/course/the-business-writing-course/,True,253,4.5,4.5206,4.5206,51,False,29,0,2018-07-05 15:20:28+00:00,2018-07-06 02:30:13+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",2709,2018,7,0.20078740157480315,1,Excellent,0.04367339892974279,0.010701107011070111,0
1617258,How to Confront Difficult Employees,/course/managing-difficult-employees/,True,256,4.6,4.62257,4.62257,51,False,17,0,2018-03-26 20:36:08+00:00,2018-03-31 18:34:08+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",2809,2018,3,0.19844357976653695,1,Excellent,0.04419126532021405,0.006049822064056939,0
2066199,Learn Tableau step by step for beginners.,/course/tableau-beginners/,True,3154,4.1,4.08735,4.08735,51,False,10,0,2018-12-04 03:22:24+00:00,2018-12-21 23:52:02+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2557,2018,12,0.016164817749603804,0,Good,0.5444501985154496,0.003909304143862392,0
2506718,Practice Business Architecture Skills with Tested Techniques,/course/businessarchitecture/,True,207,4.55,4.64334,4.64334,51,False,6,0,2019-08-13 04:42:57+00:00,2019-08-20 17:36:45+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2305,2019,8,0.24519230769230768,1,Excellent,0.03573278094251683,0.0026019080659150044,0
2029332,Strategic project management,/course/strategic-project-management/,True,3172,3.2,3.04503,3.04503,51,False,53,0,2018-11-16 07:57:03+00:00,2018-11-20 18:48:10+00:00,455.0,INR,₹455,2560.0,INR,"₹2,560",2575,2018,11,0.016073116924046643,0,Average,0.5475573968582772,0.020574534161490684,0
2049693,Understanding ISO 14001:2015,/course/understanding-iso-14001/,True,131,4.21875,4.17614,4.17614,51,False,39,0,2018-11-26 14:13:46+00:00,2018-11-29 23:14:13+00:00,455.0,INR,₹455,2560.0,INR,"₹2,560",2565,2018,11,0.38636363636363635,0,Good,0.022613499050578283,0.015198752922837101,0
1125796,Rehab Construction for Real Estate Investing,/course/realestateinvestinghowtorehab/,True,345,3.95,4.00365,4.00365,51,False,27,0,2017-02-24 15:34:47+00:00,2017-05-02 21:41:35+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",3205,2017,2,0.14739884393063585,0,Good,0.059554634904194714,0.00842170929507174,0
1555070,"How to Create, Market, and Grow an Inspired Business",/course/how-to-create-market-and-grow-an-inspired-business/,True,452,4.15,4.1746,4.1746,51,False,33,0,2018-02-14 23:13:43+00:00,2018-02-28 23:24:41+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2849,2018,2,0.11258278145695365,0,Good,0.07802520283100293,0.011578947368421053,0
1706454,How to manufacture products in China,/course/how-to-manufacture-products-in-china/,True,375,4.5,4.4685,4.4685,51,False,52,0,2018-05-21 06:42:41+00:00,2018-10-10 00:19:00+00:00,455.0,INR,₹455,6080.0,INR,"₹6,080",2754,2018,5,0.1356382978723404,0,Good,0.0647332988089073,0.018874773139745917,0
1240408,"Forex Trading Mastery: Stop Losing, Start Winning  Vol.1",/course/forex-trading-for-beginners-vol-1a-forex-course-made-simple/,True,1391,4.35,4.29687,4.29687,50,False,27,0,2017-06-03 17:48:27+00:00,2017-07-04 22:23:09+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3105,2017,6,0.035919540229885055,0,Good,0.2401173830485068,0.008692852543464262,0
1344282,​Blockchain & Cryptocurrency Masterclass,/course/blockchain-cryptocurrency/,True,256,4.45,4.54555,4.54555,50,False,44,0,2017-09-07 11:32:11+00:00,2017-10-23 17:49:59+00:00,3200.0,INR,"₹3,200",8640.0,INR,"₹8,640",3010,2017,9,0.19455252918287938,1,Excellent,0.04419126532021405,0.014613085353703089,0
23918,Deliver Value: A Cash Source Crash Course,/course/deliver-value-sales-success-webinar-series/,True,436,3.65,3.41833,3.41833,50,False,6,0,2012-08-30 21:27:56+00:00,2012-11-07 20:29:17+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",4843,2012,8,0.11441647597254005,0,Average,0.07526324874848955,0.0012386457473162675,0
638678,Launch a Subscription Business,/course/how-to-start-a-subscription-business/,True,3602,3.5,3.13043,3.13043,50,False,19,0,2015-10-12 23:02:59+00:00,2015-11-12 19:54:53+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3705,2015,10,0.013877324451845684,0,Average,0.6217849128258243,0.005126821370750135,0
1079040,Leaps Options Trading System - Diagonal Leaps Options Spread,/course/leaps-options-trading-system-diagonal-leaps-options-spread/,True,1269,4.35,4.3218,4.3218,50,False,16,0,2017-01-17 02:49:27+00:00,2017-01-19 19:09:29+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3243,2017,1,0.03937007874015748,0,Good,0.21905748316934232,0.004932182490752158,0
1920790,Goal Setting & Achievement: Achieve Your Goals 10x Faster,/course/achievement-masterclass/,True,5537,4.6,4.67344,4.67344,50,False,10,0,2018-09-19 08:59:40+00:00,2018-09-19 21:25:06+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2633,2018,9,0.00902853015529072,1,Excellent,0.9558087346797859,0.0037965072133637054,0
2452232,Business Development & Sales Mastery For B2B Businesses,/course/business-development-sales-mastery-for-b2b-businesses/,True,3675,4.05,4.00975,4.00975,50,False,49,0,2019-07-10 04:27:52+00:00,2019-08-01 16:56:04+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2339,2019,7,0.013601741022850925,0,Good,0.6343863283272916,0.02094017094017094,0
2649630,Pitch mastery: master the sales presentation,/course/pitch-presenting-sales-storytelling-skills-for-a-10x-pitch/,True,1575,4.45,4.12383,4.12383,50,False,21,0,2019-11-10 19:54:09+00:00,2019-11-13 17:22:47+00:00,455.0,INR,₹455,7360.0,INR,"₹7,360",2215,2019,11,0.031725888324873094,0,Good,0.2718798549974107,0.00947653429602888,0
102676,Working the Crowd: Know the Fundamentals,/course/crowdfunding-know-the-fundamentals/,True,315,4.25,4.24982,4.24982,50,False,40,0,2013-10-07 18:33:17+00:00,2013-10-21 17:34:14+00:00,462.0,INR,₹462,2240.0,INR,"₹2,240",4440,2013,10,0.15822784810126583,0,Good,0.05437597099948213,0.009006980409817608,0
42040,Buying Call and Put Options - Options beginner strategies,/course/buy-call-options-buy-put-options-trading-strategies/,True,449,4.65,4.69244,4.69244,50,False,15,0,2013-02-17 03:11:05+00:00,2013-02-18 10:54:27+00:00,,,,3200.0,INR,"₹3,200",4673,2013,2,0.1111111111111111,1,Excellent,0.07750733644053168,0.003209242618741977,0
382458,The Amazon Sales Formula ~ Build A Private Label Business,/course/earnthousandspermonth/,True,1012,4.65,4.59632,4.59632,50,False,12,0,2015-01-01 22:05:17+00:00,2015-02-11 02:22:45+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3989,2015,1,0.049358341559723594,1,Excellent,0.17469359571897117,0.0030075187969924814,0
153846,The 2020 Complete Masterclass On Writing A Business Plan,/course/how-to-write-a-business-plan-for-raising-investor-capital/,True,1298,4.4,4.34465,4.34465,50,False,33,0,2014-01-27 23:57:08+00:00,2018-01-17 21:03:29+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",4328,2014,1,0.03849114703618168,0,Good,0.2240635249438978,0.007623007623007623,0
1245132,Investigating Corporate Inappropriate Behavior Complaints,/course/investigating-corporate-inappropriate-behavior-complaints/,True,203,4.1,4.26405,4.26405,50,False,11,0,2017-06-07 16:21:45+00:00,2017-07-03 21:41:11+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3102,2017,6,0.24509803921568626,0,Good,0.035042292421888485,0.003544956493715759,0
1344870,Premium Cryptocurrency Course: Become the Whale! Part 1,/course/premium-cryptocurrency-course-become-the-whale-part-1/,True,279,3.95,3.96166,3.96166,50,False,14,0,2017-09-08 00:14:03+00:00,2017-09-26 21:38:58+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3009,2017,9,0.17857142857142858,0,Average,0.04816157431382703,0.004651162790697674,0
1712534,CONTRACT LAW: Business Obligations,/course/contractlaw/,True,1019,4.35,4.31869,4.31869,50,False,21,0,2018-05-24 14:17:24+00:00,2018-05-26 23:08:15+00:00,455.0,INR,₹455,3840.0,INR,"₹3,840",2751,2018,5,0.049019607843137254,0,Good,0.17590195063007077,0.007630813953488372,0
